Time: 2, process 102 running
Time: 301, process 126 running
Time: 302, process 127 running
Time: 303, process 116 running
Time: 304, process 129 running
Time: 305, process 116 running
Time: 306, process 129 running
Time: 307, process 123 running
Time: 308, process 130 running
Time: 309, process 121 running
Time: 310, process 125 running
Time: 311, process 118 running
Time: 312, process 127 running
Time: 313, process 126 running
Time: 314, process 115 running
Time: 315, process 126 running
Time: 316, process 115 running
Time: 317, process 121 running
Time: 318, process 129 running
Time: 319, process 128 running
Time: 320, process 116 running
Time: 321, process 130 running
Time: 322, process 123 running
Time: 323, process 127 running
Time: 324, process 118 running
Time: 325, process 125 running
Time: 326, process 116 running
Time: 327, process 125 running
Time: 328, process 121 running
Time: 329, process 131 running
Time: 330, process 128 running
Time: 331, process 129 running
Time: 332, process 123 running
Time: 333, process 115 running
Time: 334, process 118 running
Time: 335, process 130 running
Time: 336, process 118 running
Time: 337, process 130 running
Time: 338, process 116 running
Time: 339, process 133 running
Time: 340, process 125 running
Time: 341, process 115 running
Time: 342, process 131 running
Time: 343, process 128 running
Time: 344, process 123 running
Time: 345, process 129 running
Time: 346, process 123 running
Time: 347, process 129 running
Time: 348, process 118 running
Time: 349, process 135 running
Time: 350, process 130 running
Time: 351, process 128 running
Time: 352, process 125 running
Time: 353, process 133 running
Time: 354, process 131 running
Time: 355, process 115 running
Time: 356, process 131 running
Time: 357, process 115 running
Time: 358, process 118 running
Time: 359, process 123 running
Time: 360, process 129 running
Time: 361, process 138 running
Time: 362, process 133 running
Time: 363, process 130 running
Time: 364, process 135 running
Time: 365, process 125 running
Time: 366, process 128 running
Time: 367, process 125 running
Time: 368, process 128 running
Time: 369, process 123 running
Time: 370, process 131 running
Time: 371, process 118 running
Time: 372, process 115 running
Time: 373, process 136 running
Time: 374, process 135 running
Time: 375, process 138 running
Time: 376, process 129 running
Time: 377, process 130 running
Time: 378, process 134 running
Time: 379, process 133 running
Time: 380, process 134 running
Time: 381, process 133 running
Time: 382, process 118 running
Time: 383, process 125 running
Time: 384, process 132 running
Time: 385, process 140 running
Time: 386, process 131 running
Time: 387, process 123 running
Time: 388, process 128 running
Time: 389, process 130 running
Time: 390, process 136 running
Time: 391, process 115 running
Time: 392, process 129 running
Time: 393, process 135 running
Time: 394, process 138 running
Time: 395, process 135 running
Time: 396, process 138 running
Time: 397, process 131 running
Time: 398, process 118 running
Time: 399, process 134 running
Time: 400, process 133 running
Time: 401, process 140 running
Time: 402, process 132 running
Time: 403, process 125 running
Time: 404, process 129 running
Time: 405, process 128 running
Time: 406, process 130 running
Time: 407, process 115 running
Time: 408, process 136 running
Time: 409, process 115 running
Time: 410, process 136 running
Time: 411, process 140 running
Time: 412, process 131 running
Time: 413, process 135 running
Time: 414, process 138 running
Time: 415, process 137 running
Time: 416, process 133 running
Time: 417, process 134 running
Time: 418, process 118 running
Time: 419, process 139 running
Time: 420, process 130 running
Time: 421, process 125 running
Time: 422, process 132 running
Time: 423, process 128 running
Time: 424, process 129 running
Time: 425, process 128 running
Time: 426, process 129 running
Time: 427, process 134 running
Time: 428, process 131 running
Time: 429, process 115 running
Time: 430, process 140 running
Time: 431, process 136 running
Time: 432, process 133 running
Time: 433, process 138 running
Time: 434, process 135 running
Time: 435, process 137 running
Time: 436, process 132 running
Time: 437, process 139 running
Time: 438, process 118 running
Time: 439, process 125 running
Time: 440, process 130 running
Time: 441, process 125 running
Time: 442, process 130 running
Time: 443, process 138 running
Time: 444, process 131 running
Time: 445, process 128 running
Time: 446, process 134 running
Time: 447, process 129 running
Time: 448, process 133 running
Time: 449, process 140 running
Time: 450, process 115 running
Time: 451, process 136 running
Time: 452, process 118 running
Time: 453, process 137 running
Time: 454, process 135 running
Time: 455, process 139 running
Time: 456, process 141 running
Time: 457, process 132 running
Time: 458, process 141 running
Time: 459, process 132 running
Time: 460, process 140 running
Time: 461, process 131 running
Time: 462, process 125 running
Time: 463, process 138 running
Time: 464, process 130 running
Time: 465, process 133 running
Time: 466, process 134 running
Time: 467, process 128 running
Time: 468, process 129 running
Time: 469, process 139 running
Time: 470, process 136 running
Time: 471, process 115 running
Time: 472, process 135 running
Time: 473, process 118 running
Time: 474, process 137 running
Time: 475, process 118 running
Time: 476, process 137 running
Time: 477, process 134 running
Time: 478, process 131 running
Time: 479, process 141 running
Time: 480, process 140 running
Time: 481, process 132 running
Time: 482, process 133 running
Time: 483, process 138 running
Time: 484, process 125 running
Time: 485, process 142 running
Time: 486, process 130 running
Time: 487, process 146 running
Time: 488, process 135 running
Time: 489, process 129 running
Time: 490, process 128 running
Time: 491, process 115 running
Time: 492, process 139 running
Time: 493, process 136 running
Time: 494, process 139 running
Time: 495, process 136 running
Time: 496, process 142 running
Time: 497, process 131 running
Time: 498, process 134 running
Time: 499, process 137 running
Time: 500, process 125 running
Time: 501, process 132 running
Time: 502, process 141 running
Time: 503, process 140 running
Time: 504, process 138 running
Time: 505, process 133 running
Time: 506, process 146 running
Time: 507, process 130 running
Time: 508, process 128 running
Time: 509, process 135 running
Time: 510, process 129 running
Time: 511, process 135 running
Time: 512, process 129 running
Time: 513, process 141 running
Time: 514, process 142 running
Time: 515, process 136 running
Time: 516, process 139 running
Time: 517, process 132 running
Time: 518, process 137 running
Time: 519, process 131 running
Time: 520, process 134 running
Time: 521, process 125 running
Time: 522, process 128 running
Time: 523, process 138 running
Time: 524, process 140 running
Time: 525, process 133 running
Time: 526, process 146 running
Time: 527, process 133 running
Time: 528, process 146 running
Time: 529, process 136 running
Time: 530, process 141 running
Time: 531, process 129 running
Time: 532, process 135 running
Time: 533, process 137 running
Time: 534, process 139 running
Time: 535, process 142 running
Time: 536, process 132 running
Time: 537, process 140 running
Time: 538, process 125 running
Time: 539, process 134 running
Time: 540, process 138 running
Time: 541, process 149 running
Time: 542, process 128 running
Time: 543, process 149 running
Time: 544, process 128 running
Time: 545, process 139 running
Time: 546, process 136 running
Time: 547, process 146 running
Time: 548, process 133 running
Time: 549, process 137 running
Time: 550, process 129 running
Time: 551, process 141 running
Time: 552, process 135 running
Time: 553, process 138 running
Time: 554, process 132 running
Time: 555, process 142 running
Time: 556, process 144 running
Time: 557, process 134 running
Time: 558, process 140 running
Time: 559, process 125 running
Time: 560, process 140 running
Time: 561, process 125 running
Time: 562, process 129 running
Time: 563, process 139 running
Time: 564, process 128 running
Time: 565, process 145 running
Time: 566, process 149 running
Time: 567, process 137 running
Time: 568, process 146 running
Time: 569, process 136 running
Time: 570, process 133 running
Time: 571, process 134 running
Time: 572, process 138 running
Time: 573, process 141 running
Time: 574, process 135 running
Time: 575, process 144 running
Time: 576, process 132 running
Time: 577, process 142 running
Time: 578, process 128 running
Time: 579, process 142 running
Time: 580, process 146 running
Time: 581, process 139 running
Time: 582, process 129 running
Time: 583, process 140 running
Time: 584, process 125 running
Time: 585, process 137 running
Time: 586, process 145 running
Time: 587, process 149 running
Time: 588, process 144 running
Time: 589, process 134 running
Time: 590, process 136 running
Time: 591, process 133 running
Time: 592, process 135 running
Time: 593, process 138 running
Time: 594, process 141 running
Time: 595, process 138 running
Time: 596, process 141 running
Time: 597, process 137 running
Time: 598, process 139 running
Time: 599, process 143 running
Time: 600, process 147 running
Time: 601, process 146 running
Time: 602, process 125 running
Time: 603, process 129 running
Time: 604, process 142 running
Time: 605, process 135 running
Time: 606, process 144 running
Time: 607, process 128 running
Time: 608, process 149 running
Time: 609, process 133 running
Time: 610, process 134 running
Time: 611, process 136 running
Time: 612, process 134 running
Time: 613, process 136 running
Time: 614, process 148 running
Time: 615, process 139 running
Time: 616, process 141 running
Time: 617, process 138 running
Time: 618, process 137 running
Time: 619, process 146 running
Time: 620, process 143 running
Time: 621, process 147 running
Time: 622, process 133 running
Time: 623, process 135 running
Time: 624, process 129 running
Time: 625, process 142 running
Time: 626, process 128 running
Time: 627, process 149 running
Time: 628, process 144 running
Time: 629, process 149 running
Time: 630, process 144 running
Time: 631, process 146 running
Time: 632, process 139 running
Time: 633, process 136 running
Time: 634, process 148 running
Time: 635, process 137 running
Time: 636, process 141 running
Time: 637, process 135 running
Time: 638, process 138 running
Time: 639, process 128 running
Time: 640, process 134 running
Time: 641, process 143 running
Time: 642, process 147 running
Time: 643, process 142 running
Time: 644, process 147 running
Time: 645, process 142 running
Time: 646, process 141 running
Time: 647, process 146 running
Time: 648, process 149 running
Time: 649, process 144 running
Time: 650, process 148 running
Time: 651, process 139 running
Time: 652, process 136 running
Time: 653, process 143 running
Time: 654, process 128 running
Time: 655, process 135 running
Time: 656, process 138 running
Time: 657, process 134 running
Time: 658, process 138 running
Time: 659, process 134 running
Time: 660, process 148 running
Time: 661, process 141 running
Time: 662, process 147 running
Time: 663, process 142 running
Time: 664, process 139 running
Time: 665, process 144 running
Time: 666, process 146 running
Time: 667, process 149 running
Time: 668, process 135 running
Time: 669, process 143 running
Time: 670, process 136 running
Time: 671, process 143 running
Time: 672, process 136 running
Time: 673, process 144 running
Time: 674, process 148 running
Time: 675, process 138 running
Time: 676, process 134 running
Time: 677, process 139 running
Time: 678, process 141 running
Time: 679, process 142 running
Time: 680, process 135 running
Time: 681, process 146 running
Time: 682, process 149 running
Time: 683, process 136 running
Time: 684, process 149 running
Time: 685, process 143 running
Time: 686, process 138 running
Time: 687, process 144 running
Time: 688, process 134 running
Time: 689, process 148 running
Time: 690, process 141 running
Time: 691, process 142 running
Time: 692, process 141 running
Time: 693, process 134 running
Time: 694, process 138 running
Time: 695, process 149 running
Time: 696, process 143 running
Time: 697, process 148 running
Time: 698, process 144 running
Time: 699, process 148 running
Time: 700, process 144 running
Time: 701, process 138 running
Time: 702, process 141 running
Time: 703, process 134 running
Time: 704, process 143 running
Time: 705, process 149 running
Time: 706, process 143 running
Time: 707, process 149 running
Time: 708, process 138 running
Time: 709, process 148 running
Time: 710, process 141 running
Time: 711, process 144 running
Time: 712, process 134 running
Time: 713, process 144 running
Time: 714, process 134 running
Time: 715, process 149 running
Time: 716, process 148 running
Time: 717, process 143 running
Time: 718, process 141 running
Time: 719, process 143 running
Time: 720, process 141 running
Time: 721, process 149 running
Time: 722, process 134 running
Time: 723, process 148 running
Time: 724, process 134 running
Time: 725, process 148 running
Time: 726, process 141 running
Time: 727, process 143 running
Time: 728, process 149 running
Time: 729, process 143 running
Time: 730, process 149 running
Time: 731, process 148 running
Time: 732, process 134 running
Time: 733, process 141 running
Time: 734, process 134 running
Time: 735, process 143 running
Time: 736, process 149 running
Time: 737, process 148 running
Time: 738, process 143 running
Time: 739, process 148 running
Time: 740, process 134 running
Time: 741, process 148 running
Time: 742, process 143 running
Time: 743, process 148 running
Time: 744, process 143 running
Time: 745, process 148 running
Time: 746, process 143 running
Time: 747, process 143 running
Time: 748, process 143 running
Time: 749, process 143 running
Average waiting time is:390.47999999999996
Average weighted waiting time is:387.9592592592593
Average response time is:225.20000000000002
Average weighted response time is:209.05185185185186
