Time: 2, process 100 running
Time: 424, process 130 running
Time: 425, process 130 running
Time: 426, process 130 running
Time: 427, process 130 running
Time: 428, process 130 running
Time: 429, process 130 running
Time: 430, process 130 running
Time: 431, process 130 running
Time: 432, process 130 running
Time: 433, process 130 running
Time: 434, process 130 running
Time: 435, process 130 running
Time: 436, process 130 running
Time: 437, process 130 running
Time: 438, process 130 running
Time: 439, process 130 running
Time: 440, process 130 running
Time: 441, process 102 running
Time: 442, process 102 running
Time: 443, process 102 running
Time: 444, process 102 running
Time: 445, process 102 running
Time: 446, process 102 running
Time: 447, process 102 running
Time: 448, process 102 running
Time: 449, process 102 running
Time: 450, process 102 running
Time: 451, process 102 running
Time: 452, process 126 running
Time: 453, process 126 running
Time: 454, process 126 running
Time: 455, process 126 running
Time: 456, process 126 running
Time: 457, process 126 running
Time: 458, process 126 running
Time: 459, process 126 running
Time: 460, process 126 running
Time: 461, process 125 running
Time: 462, process 125 running
Time: 463, process 125 running
Time: 464, process 125 running
Time: 465, process 125 running
Time: 466, process 125 running
Time: 467, process 125 running
Time: 468, process 125 running
Time: 469, process 125 running
Time: 470, process 125 running
Time: 471, process 125 running
Time: 472, process 125 running
Time: 473, process 125 running
Time: 474, process 125 running
Time: 475, process 125 running
Time: 476, process 125 running
Time: 477, process 125 running
Time: 478, process 125 running
Time: 479, process 125 running
Time: 480, process 125 running
Time: 481, process 125 running
Time: 482, process 125 running
Time: 483, process 125 running
Time: 484, process 125 running
Time: 485, process 125 running
Time: 486, process 124 running
Time: 487, process 124 running
Time: 488, process 124 running
Time: 489, process 124 running
Time: 490, process 123 running
Time: 491, process 123 running
Time: 492, process 123 running
Time: 493, process 123 running
Time: 494, process 123 running
Time: 495, process 123 running
Time: 496, process 123 running
Time: 497, process 123 running
Time: 498, process 123 running
Time: 499, process 123 running
Time: 500, process 123 running
Time: 501, process 123 running
Time: 502, process 122 running
Time: 503, process 122 running
Time: 504, process 122 running
Time: 505, process 122 running
Time: 506, process 122 running
Time: 507, process 122 running
Time: 508, process 122 running
Time: 509, process 122 running
Time: 510, process 122 running
Time: 511, process 122 running
Time: 512, process 121 running
Time: 513, process 121 running
Time: 514, process 121 running
Time: 515, process 121 running
Time: 516, process 121 running
Time: 517, process 121 running
Time: 518, process 121 running
Time: 519, process 121 running
Time: 520, process 121 running
Time: 521, process 121 running
Time: 522, process 121 running
Time: 523, process 120 running
Time: 524, process 120 running
Time: 525, process 120 running
Time: 526, process 120 running
Time: 527, process 120 running
Time: 528, process 120 running
Time: 529, process 120 running
Time: 530, process 120 running
Time: 531, process 119 running
Time: 532, process 119 running
Time: 533, process 119 running
Time: 534, process 119 running
Time: 535, process 117 running
Time: 536, process 117 running
Time: 537, process 117 running
Time: 538, process 117 running
Time: 539, process 118 running
Time: 540, process 118 running
Time: 541, process 118 running
Time: 542, process 118 running
Time: 543, process 118 running
Time: 544, process 118 running
Time: 545, process 118 running
Time: 546, process 118 running
Time: 547, process 118 running
Time: 548, process 118 running
Time: 549, process 118 running
Time: 550, process 118 running
Time: 551, process 118 running
Time: 552, process 118 running
Time: 553, process 118 running
Time: 554, process 118 running
Time: 555, process 118 running
Time: 556, process 118 running
Time: 557, process 118 running
Time: 558, process 118 running
Time: 559, process 118 running
Time: 560, process 118 running
Time: 561, process 118 running
Time: 562, process 118 running
Time: 563, process 118 running
Time: 564, process 118 running
Time: 565, process 118 running
Time: 566, process 118 running
Time: 567, process 118 running
Time: 568, process 118 running
Time: 569, process 116 running
Time: 570, process 116 running
Time: 571, process 116 running
Time: 572, process 116 running
Time: 573, process 116 running
Time: 574, process 116 running
Time: 575, process 116 running
Time: 576, process 116 running
Time: 577, process 116 running
Time: 578, process 116 running
Time: 579, process 116 running
Time: 580, process 116 running
Time: 581, process 116 running
Time: 582, process 116 running
Time: 583, process 116 running
Time: 584, process 116 running
Time: 585, process 116 running
Time: 586, process 116 running
Time: 587, process 116 running
Time: 588, process 116 running
Time: 589, process 116 running
Time: 590, process 116 running
Time: 591, process 114 running
Time: 592, process 114 running
Time: 593, process 114 running
Time: 594, process 114 running
Time: 595, process 114 running
Time: 596, process 114 running
Time: 597, process 114 running
Time: 598, process 114 running
Time: 599, process 115 running
Time: 600, process 115 running
Time: 601, process 115 running
Time: 602, process 115 running
Time: 603, process 115 running
Time: 604, process 115 running
Time: 605, process 115 running
Time: 606, process 115 running
Time: 607, process 115 running
Time: 608, process 115 running
Time: 609, process 115 running
Time: 610, process 115 running
Time: 611, process 115 running
Time: 612, process 115 running
Time: 613, process 115 running
Time: 614, process 115 running
Time: 615, process 115 running
Time: 616, process 115 running
Time: 617, process 115 running
Time: 618, process 115 running
Time: 619, process 115 running
Time: 620, process 115 running
Time: 621, process 115 running
Time: 622, process 115 running
Time: 623, process 115 running
Time: 624, process 115 running
Time: 625, process 113 running
Time: 626, process 113 running
Time: 627, process 113 running
Time: 628, process 113 running
Time: 629, process 113 running
Time: 630, process 113 running
Time: 631, process 113 running
Time: 632, process 113 running
Time: 633, process 113 running
Time: 634, process 113 running
Time: 635, process 113 running
Time: 636, process 112 running
Time: 637, process 112 running
Time: 638, process 112 running
Time: 639, process 112 running
Time: 640, process 112 running
Time: 641, process 112 running
Time: 642, process 112 running
Time: 643, process 112 running
Time: 644, process 112 running
Time: 645, process 111 running
Time: 646, process 111 running
Time: 647, process 111 running
Time: 648, process 111 running
Time: 649, process 111 running
Time: 650, process 111 running
Time: 651, process 111 running
Time: 652, process 111 running
Time: 653, process 111 running
Time: 654, process 111 running
Time: 655, process 111 running
Time: 656, process 111 running
Time: 657, process 111 running
Time: 658, process 111 running
Time: 659, process 111 running
Time: 660, process 109 running
Time: 661, process 109 running
Time: 662, process 109 running
Time: 663, process 109 running
Time: 664, process 110 running
Time: 665, process 110 running
Time: 666, process 110 running
Time: 667, process 110 running
Time: 668, process 110 running
Time: 669, process 110 running
Time: 670, process 110 running
Time: 671, process 110 running
Time: 672, process 110 running
Time: 673, process 110 running
Time: 674, process 110 running
Time: 675, process 110 running
Time: 676, process 110 running
Time: 677, process 110 running
Time: 678, process 110 running
Time: 679, process 110 running
Time: 680, process 110 running
Time: 681, process 110 running
Time: 682, process 110 running
Time: 683, process 110 running
Time: 684, process 110 running
Time: 685, process 107 running
Time: 686, process 107 running
Time: 687, process 107 running
Time: 688, process 107 running
Time: 689, process 107 running
Time: 690, process 107 running
Time: 691, process 107 running
Time: 692, process 107 running
Time: 693, process 107 running
Time: 694, process 107 running
Time: 695, process 107 running
Time: 696, process 107 running
Time: 697, process 107 running
Time: 698, process 107 running
Time: 699, process 107 running
Time: 700, process 107 running
Time: 701, process 106 running
Time: 702, process 106 running
Time: 703, process 106 running
Time: 704, process 106 running
Time: 705, process 106 running
Time: 706, process 106 running
Time: 707, process 106 running
Time: 708, process 106 running
Time: 709, process 108 running
Time: 710, process 108 running
Time: 711, process 108 running
Time: 712, process 108 running
Time: 713, process 108 running
Time: 714, process 108 running
Time: 715, process 108 running
Time: 716, process 108 running
Time: 717, process 108 running
Time: 718, process 108 running
Time: 719, process 103 running
Time: 720, process 103 running
Time: 721, process 103 running
Time: 722, process 103 running
Time: 723, process 103 running
Time: 724, process 103 running
Time: 725, process 103 running
Time: 726, process 103 running
Time: 727, process 103 running
Time: 728, process 104 running
Time: 729, process 104 running
Time: 730, process 104 running
Time: 731, process 104 running
Time: 732, process 104 running
Time: 733, process 104 running
Time: 734, process 104 running
Time: 735, process 104 running
Time: 736, process 104 running
Time: 737, process 104 running
Time: 738, process 104 running
Time: 739, process 104 running
Time: 740, process 104 running
Time: 741, process 104 running
Time: 742, process 104 running
Time: 743, process 104 running
Time: 744, process 104 running
Time: 745, process 101 running
Time: 746, process 101 running
Time: 747, process 101 running
Time: 748, process 101 running
Time: 749, process 101 running
Average waiting time is:370.4399999999999
Average weighted waiting time is:360.6222222222222
Average response time is:357.9599999999999
Average weighted response time is:341.3222222222222
